,COUNTER,SEASON,DATE,PHEN_PROGRESS,STAGE,STAGE_V_0,STAGE_V_1,STAGE_V_2,STAGE_V_3,DORMANT_SEASON,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_RH,AVG_RH,MAX_RH,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,ST2,ST8,SM8_PCNT,MSLP_HPA
4657,1,2000-2001,2000-10-01,0.0,0,1.0,0.0,0.0,0.0,1,,-9.89,-11.17,-12.6,13.82,5.27,16.28,22.37,29.26,71.61,100.0,2.22,10.26,15.8,0.21,5.01,10.4,257.92,4.98,,17.31,99999.0,
4658,2,2000-2001,2000-10-02,0.004830917874396135,0,1.0,0.0,0.0,0.0,1,,-9.99,-11.27,-12.69,11.2,4.0,10.85,18.41,34.84,68.45,93.4,2.49,4.58,6.6,0.0,3.09,6.87,227.03,2.78,,16.23,99999.0,
4659,3,2000-2001,2000-10-03,0.00966183574879227,0,1.0,0.0,0.0,0.0,1,,-10.15,-11.43,-12.85,10.26,2.03,9.3,18.48,40.11,74.69,98.2,1.76,4.31,6.82,0.0,2.64,4.56,259.64,4.74,,15.35,99999.0,
4660,4,2000-2001,2000-10-04,0.014492753623188406,0,1.0,0.0,0.0,0.0,1,,-10.33,-11.61,-13.03,9.83,1.65,9.27,18.02,40.98,73.09,98.7,-1.8,3.99,5.93,0.0,2.62,5.07,245.87,4.65,,14.82,99999.0,
4661,5,2000-2001,2000-10-05,0.01932367149758454,0,1.0,0.0,0.0,0.0,1,,-10.48,-11.77,-13.18,10.19,2.7,9.87,17.69,20.95,52.41,92.1,-5.4,-1.24,3.4,0.0,3.11,7.47,172.31,1.44,,14.3,99999.0,
4662,6,2000-2001,2000-10-06,0.024154589371980676,0,1.0,0.0,0.0,0.0,1,,-10.66,-11.95,-13.36,9.7,0.3,9.04,19.1,24.07,56.25,85.6,-2.34,-0.36,2.17,0.0,2.85,6.44,217.23,0.0,,13.52,99999.0,
4663,7,2000-2001,2000-10-07,0.028985507246376812,0,1.0,0.0,0.0,0.0,1,,-10.77,-12.06,-13.47,10.99,2.74,9.96,19.25,29.51,57.56,85.0,-1.33,1.13,5.15,0.0,2.77,4.49,202.01,0.0,,13.28,99999.0,
4664,8,2000-2001,2000-10-08,0.033816425120772944,0,1.0,0.0,0.0,0.0,1,,-10.83,-12.13,-13.54,11.79,3.32,10.79,20.26,35.2,64.52,95.5,1.01,3.62,10.05,0.0,2.89,5.83,211.3,0.16,,13.27,99999.0,
4665,9,2000-2001,2000-10-09,0.03864734299516908,0,1.0,0.0,0.0,0.0,1,,-10.91,-12.21,-13.62,11.52,5.99,10.93,17.04,45.62,81.55,100.0,4.38,7.56,12.03,0.01,2.11,5.95,217.06,6.02,,13.43,99999.0,
4666,10,2000-2001,2000-10-10,0.043478260869565216,0,1.0,0.0,0.0,0.0,1,,-11.03,-12.33,-13.73,10.75,9.56,10.53,11.94,95.3,99.44,100.0,9.56,10.45,11.9,0.23,2.37,6.17,224.37,14.99,,13.68,99999.0,
