,COUNTER,SEASON,DATE,PHEN_PROGRESS,STAGE,STAGE_V_0,STAGE_V_1,STAGE_V_2,STAGE_V_3,DORMANT_SEASON,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_RH,AVG_RH,MAX_RH,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,ST2,ST8,SM8_PCNT,MSLP_HPA
4657,1,2000-2001,2000-10-01,0.0,0,1.0,0.0,0.0,0.0,1,,-12.03,-13.34,-14.65,13.82,5.27,16.28,22.37,29.26,71.61,100.0,2.22,10.26,15.8,0.21,5.01,10.4,257.92,4.98,,17.31,99999.0,
4658,2,2000-2001,2000-10-02,0.004878048780487805,0,1.0,0.0,0.0,0.0,1,,-12.09,-13.4,-14.71,11.2,4.0,10.85,18.41,34.84,68.45,93.4,2.49,4.58,6.6,0.0,3.09,6.87,227.03,2.78,,16.23,99999.0,
4659,3,2000-2001,2000-10-03,0.00975609756097561,0,1.0,0.0,0.0,0.0,1,,-12.21,-13.52,-14.83,10.26,2.03,9.3,18.48,40.11,74.69,98.2,1.76,4.31,6.82,0.0,2.64,4.56,259.64,4.74,,15.35,99999.0,
4660,4,2000-2001,2000-10-04,0.014634146341463415,0,1.0,0.0,0.0,0.0,1,,-12.36,-13.67,-14.97,9.83,1.65,9.27,18.02,40.98,73.09,98.7,-1.8,3.99,5.93,0.0,2.62,5.07,245.87,4.65,,14.82,99999.0,
4661,5,2000-2001,2000-10-05,0.01951219512195122,0,1.0,0.0,0.0,0.0,1,,-12.49,-13.8,-15.1,10.19,2.7,9.87,17.69,20.95,52.41,92.1,-5.4,-1.24,3.4,0.0,3.11,7.47,172.31,1.44,,14.3,99999.0,
4662,6,2000-2001,2000-10-06,0.024390243902439025,0,1.0,0.0,0.0,0.0,1,,-12.64,-13.96,-15.25,9.7,0.3,9.04,19.1,24.07,56.25,85.6,-2.34,-0.36,2.17,0.0,2.85,6.44,217.23,0.0,,13.52,99999.0,
4663,7,2000-2001,2000-10-07,0.02926829268292683,0,1.0,0.0,0.0,0.0,1,,-12.71,-14.03,-15.32,10.99,2.74,9.96,19.25,29.51,57.56,85.0,-1.33,1.13,5.15,0.0,2.77,4.49,202.01,0.0,,13.28,99999.0,
4664,8,2000-2001,2000-10-08,0.03414634146341464,0,1.0,0.0,0.0,0.0,1,,-12.72,-14.04,-15.33,11.79,3.32,10.79,20.26,35.2,64.52,95.5,1.01,3.62,10.05,0.0,2.89,5.83,211.3,0.16,,13.27,99999.0,
4665,9,2000-2001,2000-10-09,0.03902439024390244,0,1.0,0.0,0.0,0.0,1,,-12.75,-14.07,-15.36,11.52,5.99,10.93,17.04,45.62,81.55,100.0,4.38,7.56,12.03,0.01,2.11,5.95,217.06,6.02,,13.43,99999.0,
4666,10,2000-2001,2000-10-10,0.04390243902439024,0,1.0,0.0,0.0,0.0,1,,-12.84,-14.16,-15.45,10.75,9.56,10.53,11.94,95.3,99.44,100.0,9.56,10.45,11.9,0.23,2.37,6.17,224.37,14.99,,13.68,99999.0,
4667,11,2000-2001,2000-10-11,0.04878048780487805,0,1.0,0.0,0.0,0.0,1,,-12.83,-14.15,-15.44,12.64,9.01,11.97,16.28,74.6,92.27,100.0,8.91,10.68,12.52,0.0,2.6,5.67,139.9,8.87,,13.85,99999.0,
4668,12,2000-2001,2000-10-12,0.05365853658536585,0,1.0,0.0,0.0,0.0,1,,-12.82,-14.14,-15.43,13.03,7.82,12.27,18.25,60.01,88.49,100.0,7.82,10.24,12.28,0.01,2.86,7.92,206.91,7.37,,14.19,99999.0,
4669,13,2000-2001,2000-10-13,0.05853658536585366,0,1.0,0.0,0.0,0.0,1,,-12.81,-14.13,-15.42,13.42,5.15,14.4,21.69,43.13,70.62,94.3,3.34,8.56,9.58,0.0,3.54,9.44,264.23,0.49,,14.51,99999.0,
4670,14,2000-2001,2000-10-14,0.06341463414634146,0,1.0,0.0,0.0,0.0,1,,-12.87,-14.19,-15.48,11.03,4.4,10.64,17.65,36.02,74.93,99.8,1.99,5.74,8.87,0.0,2.79,5.62,227.42,3.57,,14.33,99999.0,
4671,15,2000-2001,2000-10-15,0.06829268292682927,0,1.0,0.0,0.0,0.0,1,,-13.15,-14.48,-15.76,7.76,0.2,7.92,15.33,50.23,80.2,99.7,0.09,4.33,8.09,0.0,2.41,5.68,239.43,4.11,,13.43,99999.0,
4672,16,2000-2001,2000-10-16,0.07317073170731707,0,1.0,0.0,0.0,0.0,1,,-13.13,-14.46,-15.74,13.88,7.1,13.15,20.66,36.53,71.73,94.9,5.16,7.63,9.7,0.0,2.2,6.53,122.56,0.03,,13.35,99999.0,
4673,17,2000-2001,2000-10-17,0.07804878048780488,0,1.0,0.0,0.0,0.0,1,,-13.1,-14.43,-15.71,14.84,7.91,14.23,21.77,47.88,73.18,88.0,6.05,9.22,11.87,0.0,3.79,7.48,122.25,0.0,,13.75,99999.0,
4674,18,2000-2001,2000-10-18,0.08292682926829269,0,1.0,0.0,0.0,0.0,1,,-13.08,-14.41,-15.69,13.38,7.61,14.98,19.16,35.68,64.65,87.7,3.62,7.96,11.51,0.03,5.17,12.45,252.08,2.15,,14.06,99999.0,
4675,19,2000-2001,2000-10-19,0.08780487804878048,0,1.0,0.0,0.0,0.0,1,,-13.16,-14.49,-15.77,10.84,3.51,11.53,18.18,49.03,73.28,95.3,2.84,6.57,8.94,0.0,2.51,6.38,192.0,1.21,,13.65,99999.0,
4676,20,2000-2001,2000-10-20,0.09268292682926829,0,1.0,0.0,0.0,0.0,1,,-13.42,-14.75,-16.02,8.03,1.11,10.84,14.95,70.7,88.11,99.2,-0.08,8.9,12.15,0.18,4.18,11.12,211.88,6.57,,13.57,99999.0,
4677,21,2000-2001,2000-10-21,0.0975609756097561,0,1.0,0.0,0.0,0.0,1,,-13.65,-14.99,-16.25,8.12,1.13,8.04,15.1,37.1,69.65,94.7,-0.46,2.22,4.76,0.0,4.03,9.18,285.45,3.25,,12.88,99999.0,
4678,22,2000-2001,2000-10-22,0.1024390243902439,0,1.0,0.0,0.0,0.0,1,,-14.03,-15.37,-16.62,6.02,-1.28,5.66,13.31,45.24,75.24,96.9,-1.92,1.13,3.59,0.0,2.57,6.19,198.41,3.33,,11.76,99999.0,
4679,23,2000-2001,2000-10-23,0.1073170731707317,0,1.0,0.0,0.0,0.0,1,,-14.35,-15.7,-16.94,6.57,-0.28,5.5,13.41,46.84,77.86,96.8,-1.01,1.51,3.59,0.01,3.32,8.65,225.1,4.43,,11.03,99999.0,
4680,24,2000-2001,2000-10-24,0.11219512195121951,0,1.0,0.0,0.0,0.0,1,,-14.65,-16.01,-17.24,6.57,-1.09,6.02,14.23,50.16,80.41,99.2,-1.44,2.49,5.48,0.0,2.57,4.83,230.77,4.85,,10.64,99999.0,
